Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,58.400002,58.680000,58.320000,58.480000,58.480000,174900
2014-05-02,58.200001,58.959999,58.200001,58.720001,58.720001,188500
2014-05-05,59.080002,59.200001,58.360001,58.439999,58.439999,262300
2014-05-06,58.439999,58.599998,58.080002,58.560001,58.560001,219000
2014-05-07,58.400002,58.680000,57.799999,57.840000,57.840000,100900
2014-05-08,57.799999,57.959999,57.160000,57.799999,57.799999,210300
2014-05-09,57.919998,58.119999,57.040001,57.160000,57.160000,144900
2014-05-12,56.680000,56.919998,56.360001,56.599998,56.599998,158000
2014-05-13,56.520000,56.680000,56.279999,56.680000,56.680000,105600
2014-05-14,56.759998,57.040001,56.520000,56.880001,56.880001,153300
2014-05-15,57.000000,57.480000,56.759998,56.759998,56.759998,300600
2014-05-16,56.639999,57.040001,56.200001,56.200001,56.200001,167600
2014-05-19,56.160000,56.279999,55.680000,55.759998,55.759998,208300
2014-05-20,55.639999,56.279999,55.439999,55.480000,55.480000,238200
2014-05-21,55.400002,55.639999,55.160000,55.279999,55.279999,288700
2014-05-22,55.320000,55.880001,55.200001,55.840000,55.840000,94800
2014-05-23,55.959999,56.000000,55.680000,55.959999,55.959999,75700
2014-05-27,55.439999,55.560001,55.160000,55.360001,55.360001,142900
2014-05-28,55.279999,55.560001,55.040001,55.560001,55.560001,155500
2014-05-29,55.439999,55.840000,55.320000,55.799999,55.799999,75600
2014-05-30,55.840000,56.279999,55.680000,56.119999,56.119999,125500
2014-06-02,56.160000,56.439999,55.959999,56.000000,56.000000,89700
2014-06-03,56.320000,56.480000,55.759998,55.880001,55.880001,264300
2014-06-04,55.919998,56.000000,55.040001,55.160000,55.160000,205900
2014-06-05,54.840000,55.080002,54.160000,54.160000,54.160000,248700
2014-06-06,53.639999,53.720001,52.160000,52.680000,52.680000,473000
2014-06-09,52.520000,53.040001,52.240002,53.040001,53.040001,252800
2014-06-10,53.119999,53.439999,52.799999,52.799999,52.799999,77900
2014-06-11,53.400002,53.560001,53.160000,53.480000,53.480000,244300
2014-06-12,53.320000,55.000000,53.240002,54.520000,54.520000,501200
2014-06-13,54.080002,54.639999,53.360001,53.520000,53.520000,232200
2014-06-16,54.000000,54.000000,53.560001,53.680000,53.680000,159900
2014-06-17,53.599998,53.720001,52.959999,53.040001,53.040001,213200
2014-06-18,53.119999,53.119999,51.680000,51.759998,51.759998,410600
2014-06-19,51.799999,52.279999,51.520000,52.160000,52.160000,180100
2014-06-20,51.840000,52.480000,51.720001,52.360001,52.360001,123800
2014-06-23,52.320000,52.520000,51.799999,51.880001,51.880001,187700
2014-06-24,52.200001,52.520000,51.720001,52.200001,52.200001,256400
2014-06-25,52.360001,52.439999,51.200001,51.200001,51.200001,133900
2014-06-26,51.200001,51.880001,51.000000,51.119999,51.119999,162100
2014-06-27,51.320000,51.320000,51.040001,51.119999,51.119999,150400
2014-06-30,51.000000,51.000000,50.480000,50.560001,50.560001,143800
2014-07-01,50.119999,50.279999,49.639999,49.919998,49.919998,224800
2014-07-02,49.720001,49.759998,49.279999,49.320000,49.320000,160900
2014-07-03,48.959999,48.959999,48.639999,48.680000,48.680000,92600
2014-07-07,49.040001,49.560001,48.840000,49.439999,49.439999,280200
2014-07-08,49.799999,50.599998,49.599998,49.639999,49.639999,450700
2014-07-09,49.439999,49.639999,48.840000,48.959999,48.959999,182200
2014-07-10,49.919998,50.119999,49.160000,49.279999,49.279999,304200
2014-07-11,49.160000,49.560001,48.880001,48.959999,48.959999,127200
2014-07-14,48.480000,48.680000,48.200001,48.400002,48.400002,158300
2014-07-15,48.200001,48.799999,48.000000,48.320000,48.320000,239600
2014-07-16,47.919998,48.639999,47.759998,48.279999,48.279999,215300
2014-07-17,48.680000,50.639999,48.240002,49.799999,49.799999,575600
2014-07-18,48.799999,48.880001,48.040001,48.240002,48.240002,316200
2014-07-21,48.360001,48.799999,48.160000,48.720001,48.720001,1452500
2014-07-22,47.919998,48.520000,47.799999,48.520000,48.520000,143100
2014-07-23,48.360001,49.000000,48.200001,48.959999,48.959999,139300
2014-07-24,48.639999,49.160000,48.480000,49.040001,49.040001,98700
2014-07-25,49.119999,49.599998,49.080002,49.279999,49.279999,263600
2014-07-28,49.240002,49.520000,49.040001,49.080002,49.080002,153700
2014-07-29,49.000000,49.240002,48.560001,48.680000,48.680000,252700
2014-07-30,48.160000,49.240002,48.160000,49.080002,49.080002,320000
2014-07-31,49.880001,51.119999,49.680000,50.720001,50.720001,649600
2014-08-01,50.799999,52.400002,49.680000,52.320000,52.320000,341900
2014-08-04,51.880001,52.560001,50.720001,51.240002,51.240002,454600
2014-08-05,51.759998,53.560001,51.360001,53.560001,53.560001,709700
2014-08-06,53.680000,53.919998,52.400002,53.880001,53.880001,344300
2014-08-07,53.200001,55.160000,52.880001,54.880001,54.880001,407200
2014-08-08,54.599998,55.160000,53.480000,53.720001,53.720001,331200
2014-08-11,53.160000,53.400002,52.000000,52.680000,52.680000,668300
2014-08-12,52.560001,52.720001,51.720001,52.680000,52.680000,181000
2014-08-13,51.840000,52.160000,50.799999,51.000000,51.000000,332900
2014-08-14,50.720001,50.720001,49.840000,50.080002,50.080002,207900
2014-08-15,49.680000,51.240002,49.400002,49.599998,49.599998,794600
2014-08-18,48.680000,48.840000,48.360001,48.560001,48.560001,365500
2014-08-19,48.200001,48.360001,48.000000,48.040001,48.040001,331800
2014-08-20,48.279999,48.759998,47.799999,48.040001,48.040001,318300
2014-08-21,48.279999,48.759998,48.240002,48.759998,48.759998,198800
2014-08-22,48.720001,48.959999,48.200001,48.759998,48.759998,308600
2014-08-25,47.840000,48.400002,47.840000,48.400002,48.400002,203200
2014-08-26,48.240002,49.080002,48.119999,49.040001,49.040001,190200
2014-08-27,49.040001,49.480000,48.840000,49.320000,49.320000,78400
2014-08-28,50.000000,50.119999,49.080002,49.799999,49.799999,157300
2014-08-29,49.240002,49.720001,49.040001,49.240002,49.240002,202800
2014-09-02,49.240002,49.639999,49.160000,49.480000,49.480000,121800
2014-09-03,49.200001,49.639999,49.200001,49.520000,49.520000,124400
2014-09-04,49.119999,49.560001,48.720001,49.160000,49.160000,287900
2014-09-05,49.119999,49.520000,48.400002,48.480000,48.480000,140700
2014-09-08,48.680000,48.959999,48.439999,48.439999,48.439999,56300
2014-09-09,48.560001,49.080002,48.480000,48.799999,48.799999,228600
2014-09-10,48.959999,49.320000,48.439999,48.680000,48.680000,161800
2014-09-11,49.320000,49.439999,48.759998,48.840000,48.840000,133200
2014-09-12,48.919998,49.639999,48.919998,49.119999,49.119999,302300
2014-09-15,49.279999,50.080002,49.240002,50.000000,50.000000,168000
2014-09-16,50.360001,50.360001,48.840000,49.040001,49.040001,187900
2014-09-17,48.799999,49.279999,48.360001,48.880001,48.880001,251800
2014-09-18,48.720001,48.959999,48.599998,48.919998,48.919998,191200
2014-09-19,48.680000,49.279999,48.560001,48.919998,48.919998,247200
2014-09-22,49.160000,49.720001,49.000000,49.360001,49.360001,207300
2014-09-23,49.799999,50.480000,49.599998,50.480000,50.480000,232600
2014-09-24,50.240002,50.439999,49.759998,49.840000,49.840000,240100
2014-09-25,50.200001,51.560001,50.200001,51.040001,51.040001,453800
2014-09-26,51.000000,51.360001,50.240002,50.639999,50.639999,225600
2014-09-29,52.080002,52.320000,51.080002,52.000000,52.000000,375200
2014-09-30,51.959999,52.680000,51.560001,52.480000,52.480000,396600
2014-10-01,52.439999,54.000000,52.320000,53.880001,53.880001,433800
2014-10-02,53.560001,54.000000,52.439999,53.119999,53.119999,424900
2014-10-03,52.080002,52.320000,50.880001,51.160000,51.160000,419700
2014-10-06,50.520000,51.759998,50.240002,51.759998,51.759998,334200
2014-10-07,52.200001,53.639999,52.000000,53.480000,53.480000,279900
2014-10-08,53.480000,53.799999,50.759998,50.840000,50.840000,407000
2014-10-09,51.360001,53.160000,50.959999,52.840000,52.840000,487200
2014-10-10,53.000000,55.480000,52.480000,55.480000,55.480000,642700
2014-10-13,55.000000,58.639999,54.680000,58.480000,58.480000,698200
2014-10-14,57.040001,58.880001,56.000000,57.919998,57.919998,1151700
2014-10-15,59.360001,61.400002,57.880001,58.200001,58.200001,726800
2014-10-16,61.639999,61.799999,58.279999,58.840000,58.840000,395200
2014-10-17,56.119999,57.759998,55.639999,57.160000,57.160000,653400
2014-10-20,57.560001,57.599998,55.919998,56.040001,56.040001,384300
2014-10-21,55.080002,55.360001,53.959999,54.119999,54.119999,400800
2014-10-22,53.959999,56.000000,53.560001,55.759998,55.759998,645600
2014-10-23,54.040001,54.720001,53.400002,54.240002,54.240002,584100
2014-10-24,53.959999,55.439999,53.480000,53.560001,53.560001,292600
2014-10-27,54.240002,54.840000,52.639999,52.759998,52.759998,359700
2014-10-28,52.360001,52.520000,50.639999,50.639999,50.639999,367500
2014-10-29,50.959999,52.000000,50.480000,50.639999,50.639999,457700
2014-10-30,51.400002,51.919998,50.520000,51.759998,51.759998,298300
2014-10-31,50.560001,51.560001,50.560001,51.160000,51.160000,154600
2014-11-03,51.160000,52.200001,51.000000,51.840000,51.840000,291200
2014-11-04,51.840000,52.919998,51.480000,51.599998,51.599998,147300
2014-11-05,51.080002,51.919998,51.080002,51.680000,51.680000,152400
2014-11-06,51.080002,51.919998,50.480000,50.520000,50.520000,104400
2014-11-07,50.639999,50.880001,50.080002,50.119999,50.119999,161400
2014-11-10,50.040001,50.240002,49.040001,49.119999,49.119999,186400
2014-11-11,48.919998,49.520000,48.720001,48.840000,48.840000,135200
2014-11-12,49.320000,49.439999,48.840000,49.000000,49.000000,236400
2014-11-13,49.320000,50.919998,48.959999,49.759998,49.759998,188500
2014-11-14,49.840000,50.200001,49.240002,49.320000,49.320000,208600
2014-11-17,49.680000,49.880001,49.119999,49.279999,49.279999,157700
2014-11-18,49.360001,49.360001,48.759998,49.320000,49.320000,152400
2014-11-19,49.680000,50.119999,49.400002,49.639999,49.639999,195700
2014-11-20,50.639999,50.759998,49.880001,50.160000,50.160000,125100
2014-11-21,49.119999,50.119999,49.119999,50.000000,50.000000,163000
2014-11-24,49.560001,49.919998,49.439999,49.880001,49.880001,107300
2014-11-25,49.639999,50.320000,49.520000,50.320000,50.320000,98000
2014-11-26,50.080002,50.200001,49.639999,49.919998,49.919998,53600
2014-11-28,49.759998,50.040001,49.480000,49.639999,49.639999,98600
2014-12-01,50.200001,51.119999,50.160000,50.799999,50.799999,358000
2014-12-02,50.759998,50.759998,49.720001,49.759998,49.759998,102600
2014-12-03,49.320000,49.320000,48.680000,48.840000,48.840000,129600
2014-12-04,49.200001,49.959999,48.919998,49.160000,49.160000,132300
2014-12-05,49.000000,49.240002,48.439999,49.119999,49.119999,120800
2014-12-08,49.360001,50.200001,48.759998,49.840000,49.840000,304300
2014-12-09,51.160000,51.400002,49.599998,49.919998,49.919998,270800
2014-12-10,50.279999,52.080002,50.160000,51.759998,51.759998,297100
2014-12-11,51.720001,54.080002,50.599998,53.919998,53.919998,338000
2014-12-12,55.119999,55.720001,53.840000,55.480000,55.480000,640600
2014-12-15,54.400002,55.759998,53.520000,55.119999,55.119999,932900
2014-12-16,55.439999,55.959999,53.000000,55.799999,55.799999,514800
2014-12-17,56.200001,56.320000,52.040001,52.160000,52.160000,592200
2014-12-18,50.959999,52.439999,50.840000,50.959999,50.959999,387700
2014-12-19,50.680000,51.279999,50.240002,50.759998,50.759998,313400
2014-12-22,50.160000,50.240002,49.439999,49.439999,49.439999,196100
2014-12-23,49.480000,50.520000,49.320000,50.360001,50.360001,211900
2014-12-24,49.840000,50.119999,49.799999,50.000000,50.000000,62600
2014-12-26,49.959999,50.599998,49.680000,50.520000,50.520000,128500
2014-12-29,50.240002,50.240002,49.639999,50.040001,50.040001,82000
2014-12-30,50.240002,51.040001,50.080002,50.400002,50.400002,141100
2014-12-31,50.360001,52.919998,50.279999,52.480000,52.480000,295800
2015-01-02,51.360001,53.680000,51.160000,52.119999,52.119999,781300
2015-01-05,52.919998,55.040001,52.840000,54.799999,54.799999,513600
2015-01-06,54.360001,56.000000,53.840000,54.919998,54.919998,804000
2015-01-07,53.799999,54.599998,53.360001,53.560001,53.560001,938400
2015-01-08,52.599998,52.599998,51.200001,51.400002,51.400002,525300
2015-01-09,51.119999,53.040001,51.000000,52.959999,52.959999,391200
2015-01-12,52.959999,54.720001,52.959999,54.119999,54.119999,373800
2015-01-13,53.119999,55.279999,52.720001,54.840000,54.840000,406800
2015-01-14,55.720001,55.959999,54.080002,54.959999,54.959999,544600
2015-01-15,54.439999,55.720001,53.959999,55.599998,55.599998,389500
2015-01-16,55.919998,56.799999,54.880001,55.320000,55.320000,566900
2015-01-20,54.439999,56.560001,54.439999,55.480000,55.480000,380500
2015-01-21,55.959999,56.200001,54.240002,54.279999,54.279999,536500
2015-01-22,53.320000,54.400002,52.200001,52.439999,52.439999,1089300
2015-01-23,52.439999,53.240002,51.840000,53.200001,53.200001,378000
2015-01-26,52.720001,53.599998,52.000000,52.160000,52.160000,305100
2015-01-27,53.119999,53.360001,52.200001,53.200001,53.200001,415800
2015-01-28,52.520000,55.799999,52.480000,55.680000,55.680000,718100
2015-01-29,55.439999,56.119999,53.840000,54.160000,54.160000,870100
2015-01-30,54.799999,56.680000,54.360001,56.599998,56.599998,469100
2015-02-02,55.240002,57.000000,54.840000,54.840000,54.840000,393900
2015-02-03,54.480000,55.200001,53.759998,53.759998,53.759998,1145300
2015-02-04,54.599998,55.240002,53.720001,55.240002,55.240002,459700
2015-02-05,54.840000,54.840000,53.799999,54.040001,54.040001,268000
2015-02-06,53.840000,55.919998,53.439999,55.320000,55.320000,326400
2015-02-09,55.680000,56.160000,55.240002,55.560001,55.560001,219700
2015-02-10,55.000000,55.480000,54.480000,54.759998,54.759998,157800
2015-02-11,54.959999,55.279999,54.639999,54.759998,54.759998,240100
2015-02-12,54.240002,54.240002,52.680000,52.720001,52.720001,273100
2015-02-13,52.639999,53.360001,52.279999,52.400002,52.400002,233000
2015-02-17,52.599998,53.080002,52.200001,52.880001,52.880001,557000
2015-02-18,53.279999,53.279999,52.480000,52.639999,52.639999,271400
2015-02-19,53.040001,53.240002,52.520000,52.959999,52.959999,20600
2015-02-20,52.959999,53.480000,51.599998,51.759998,51.759998,166200
2015-02-23,52.200001,52.279999,51.799999,51.880001,51.880001,92900
2015-02-24,51.720001,51.840000,50.360001,50.680000,50.680000,154400
2015-02-25,50.720001,50.919998,49.599998,50.759998,50.759998,279200
2015-02-26,50.439999,51.080002,49.919998,50.520000,50.520000,271200
2015-02-27,50.360001,50.360001,49.680000,50.040001,50.040001,377100
2015-03-02,49.959999,50.160000,49.160000,49.400002,49.400002,264400
2015-03-03,49.400002,50.080002,49.200001,49.439999,49.439999,184000
2015-03-04,49.919998,50.360001,49.320000,49.400002,49.400002,450700
2015-03-05,49.279999,49.560001,48.880001,48.919998,48.919998,192100
2015-03-06,49.480000,50.119999,48.880001,49.799999,49.799999,433300
2015-03-09,49.400002,49.720001,49.200001,49.520000,49.520000,195100
2015-03-10,50.439999,51.279999,50.279999,50.759998,50.759998,5042500
2015-03-11,50.799999,51.599998,50.599998,51.320000,51.320000,333000
2015-03-12,50.880001,50.919998,49.799999,49.919998,49.919998,211500
2015-03-13,50.040001,51.400002,50.040001,50.639999,50.639999,329400
2015-03-16,50.200001,50.279999,49.480000,50.000000,50.000000,220300
2015-03-17,50.279999,50.639999,49.919998,50.000000,50.000000,161000
2015-03-18,50.400002,50.720001,48.880001,49.200001,49.200001,304100
2015-03-19,49.840000,50.119999,49.320000,49.680000,49.680000,36500
2015-03-20,49.560001,50.000000,48.680000,49.959999,49.959999,463700
2015-03-23,49.759998,49.759998,49.119999,49.480000,49.480000,147300
2015-03-24,49.480000,49.799999,48.959999,49.639999,49.639999,164300
2015-03-25,49.599998,50.880001,49.560001,50.840000,50.840000,317400
2015-03-26,51.119999,51.200001,50.080002,50.560001,50.560001,3048400
2015-03-27,50.360001,50.400002,49.880001,50.279999,50.279999,1567900
2015-03-30,49.599998,49.880001,49.400002,49.840000,49.840000,255100
2015-03-31,50.000000,50.520000,48.200001,50.279999,50.279999,311300
2015-04-01,50.360001,51.200001,50.320000,50.680000,50.680000,307000
2015-04-02,50.720001,50.799999,50.279999,50.599998,50.599998,215700
2015-04-06,50.840000,50.880001,49.360001,49.720001,49.720001,475500
2015-04-07,49.520000,49.680000,49.200001,49.639999,49.639999,105600
2015-04-08,49.279999,49.439999,48.959999,49.400002,49.400002,194400
2015-04-09,49.279999,49.720001,48.720001,48.799999,48.799999,226400
2015-04-10,48.599998,48.599998,47.360001,47.439999,47.439999,486100
2015-04-13,47.160000,48.240002,46.799999,48.000000,48.000000,263100
2015-04-14,48.200001,48.599998,47.919998,48.480000,48.480000,232000
2015-04-15,48.080002,48.080002,47.560001,47.880001,47.880001,74000
2015-04-16,48.160000,48.240002,47.400002,47.720001,47.720001,293900
2015-04-17,48.080002,49.040001,48.080002,48.480000,48.480000,252400
2015-04-20,47.840000,47.959999,47.639999,47.799999,47.799999,236300
2015-04-21,47.200001,47.919998,47.160000,47.639999,47.639999,48700
2015-04-22,47.520000,47.880001,47.160000,47.560001,47.560001,75100
2015-04-23,47.480000,47.560001,47.000000,47.360001,47.360001,275500
2015-04-24,47.160000,47.320000,47.000000,47.160000,47.160000,114500
2015-04-27,47.080002,47.840000,46.880001,47.680000,47.680000,1021500
2015-04-28,47.639999,48.439999,46.840000,46.840000,46.840000,457800
2015-04-29,47.480000,47.720001,47.000000,47.400002,47.400002,338600
2015-04-30,47.720001,48.480000,47.480000,47.799999,47.799999,747800
2015-05-01,47.439999,47.639999,46.680000,46.880001,46.880001,614500
2015-05-04,46.639999,47.160000,46.520000,46.880001,46.880001,230400
2015-05-05,47.119999,47.560001,46.799999,47.520000,47.520000,374100
2015-05-06,47.119999,48.520000,46.959999,47.599998,47.599998,416700
2015-05-07,47.560001,47.959999,47.160000,47.279999,47.279999,373100
2015-05-08,46.560001,46.959999,46.160000,46.439999,46.439999,430900
2015-05-11,46.639999,47.279999,46.439999,47.240002,47.240002,156900
2015-05-12,47.720001,47.799999,47.000000,47.000000,47.000000,222100
2015-05-13,46.759998,47.080002,46.599998,46.680000,46.680000,132900
2015-05-14,46.439999,46.639999,46.240002,46.480000,46.480000,188500
2015-05-15,46.240002,46.480000,46.040001,46.200001,46.200001,182800
2015-05-18,46.119999,46.119999,45.040001,45.119999,45.119999,473400
2015-05-19,45.000000,45.279999,44.560001,44.919998,44.919998,555200
2015-05-20,44.799999,45.080002,44.560001,44.880001,44.880001,277600
2015-05-21,44.880001,45.080002,44.240002,44.400002,44.400002,373000
2015-05-22,44.279999,44.759998,44.160000,44.639999,44.639999,500700
2015-05-26,44.959999,45.480000,44.759998,45.080002,45.080002,585300
2015-05-27,44.840000,45.040001,44.160000,44.320000,44.320000,416600
2015-05-28,44.720001,44.880001,44.520000,44.680000,44.680000,315900
2015-05-29,44.799999,45.200001,44.599998,44.759998,44.759998,424400
2015-06-01,44.520000,44.959999,44.439999,44.520000,44.520000,102100
2015-06-02,44.799999,45.119999,44.480000,45.040001,45.040001,2452300
2015-06-03,44.880001,44.880001,44.560001,44.680000,44.680000,68100
2015-06-04,45.040001,45.560001,44.919998,45.320000,45.320000,366600
2015-06-05,45.360001,45.520000,44.959999,45.240002,45.240002,342200
2015-06-08,45.360001,45.759998,45.200001,45.720001,45.720001,403000
2015-06-09,45.639999,45.840000,45.279999,45.439999,45.439999,87400
2015-06-10,45.119999,45.320000,44.560001,44.680000,44.680000,951600
2015-06-11,44.400002,44.439999,43.880001,44.160000,44.160000,677700
2015-06-12,44.360001,44.599998,44.080002,44.200001,44.200001,466400
2015-06-15,44.680000,45.040001,44.360001,44.799999,44.799999,600400
2015-06-16,45.000000,45.480000,44.439999,44.520000,44.520000,418800
2015-06-17,44.439999,45.279999,44.320000,44.560001,44.560001,481000
2015-06-18,44.240002,44.439999,43.759998,44.240002,44.240002,301800
2015-06-19,44.160000,44.400002,44.080002,44.360001,44.360001,202200
2015-06-22,43.599998,43.799999,43.200001,43.279999,43.279999,491400
2015-06-23,43.200001,43.279999,42.880001,43.040001,43.040001,171900
2015-06-24,42.919998,43.160000,42.639999,43.040001,43.040001,303000
2015-06-25,42.959999,43.200001,42.599998,43.040001,43.040001,448400
2015-06-26,42.919998,43.160000,42.560001,42.639999,42.639999,414300
2015-06-29,43.639999,45.560001,43.360001,45.080002,45.080002,1201000
2015-06-30,44.000000,45.840000,44.000000,44.720001,44.720001,869600
2015-07-01,43.639999,44.520000,43.160000,43.160000,43.160000,647900
2015-07-02,43.080002,44.599998,42.959999,44.240002,44.240002,514500
2015-07-06,44.880001,45.560001,44.480000,45.279999,45.279999,587700
2015-07-07,45.200001,46.279999,44.160000,44.200001,44.200001,1291100
2015-07-08,44.720001,46.040001,44.480000,45.799999,45.799999,834400
2015-07-09,44.320000,46.040001,44.320000,46.040001,46.040001,444100
2015-07-10,44.799999,45.680000,44.439999,44.599998,44.599998,505500
2015-07-13,43.520000,43.599998,42.720001,42.799999,42.799999,621500
2015-07-14,42.840000,43.000000,42.320000,42.959999,42.959999,373600
2015-07-15,42.799999,43.320000,42.360001,42.799999,42.799999,434400
2015-07-16,42.040001,42.119999,41.599998,41.680000,41.680000,585400
2015-07-17,41.639999,41.720001,41.400002,41.520000,41.520000,371700
2015-07-20,41.480000,41.560001,41.000000,41.439999,41.439999,367400
2015-07-21,41.200001,41.759998,41.200001,41.520000,41.520000,411600
2015-07-22,42.000000,42.119999,41.480000,41.560001,41.560001,455200
2015-07-23,41.520000,42.360001,41.480000,41.880001,41.880001,480300
2015-07-24,41.880001,42.520000,41.599998,42.200001,42.200001,434400
2015-07-27,42.880001,43.200001,42.400002,42.720001,42.720001,480300
2015-07-28,42.160000,42.680000,41.480000,41.759998,41.759998,529300
2015-07-29,41.599998,41.759998,41.200001,41.720001,41.720001,538800
2015-07-30,41.919998,42.080002,41.639999,41.840000,41.840000,363100
2015-07-31,41.680000,41.919998,41.400002,41.560001,41.560001,323100
2015-08-03,41.480000,42.119999,41.000000,41.000000,41.000000,524200
2015-08-04,41.000000,41.279999,40.840000,41.119999,41.119999,251500
2015-08-05,40.919998,41.200001,40.599998,41.119999,41.119999,373700
2015-08-06,40.959999,42.240002,40.959999,41.520000,41.520000,438100
2015-08-07,41.599998,41.919998,41.160000,41.160000,41.160000,336200
2015-08-10,40.599998,40.840000,40.320000,40.840000,40.840000,283100
2015-08-11,41.360001,41.919998,41.200001,41.360001,41.360001,289700
2015-08-12,42.360001,42.799999,41.439999,41.560001,41.560001,132600
2015-08-13,41.119999,41.680000,41.000000,41.279999,41.279999,37300
2015-08-14,41.080002,41.240002,40.799999,40.880001,40.880001,217500
2015-08-17,41.080002,41.080002,40.759998,40.919998,40.919998,63900
2015-08-18,41.160000,41.439999,41.000000,41.240002,41.240002,232800
2015-08-19,41.200001,41.880001,41.040001,41.439999,41.439999,338600
2015-08-20,42.279999,42.840000,42.040001,42.639999,42.639999,611200
2015-08-21,43.320000,44.160000,42.759998,44.040001,44.040001,1121200
2015-08-24,49.599998,50.880001,45.400002,48.080002,48.080002,1725100
2015-08-25,46.400002,50.720001,46.240002,50.720001,50.720001,1021900
2015-08-26,48.560001,50.680000,47.759998,48.119999,48.119999,1064200
2015-08-27,46.360001,49.560001,46.279999,48.400002,48.400002,525700
2015-08-28,49.080002,51.919998,49.000000,51.000000,51.000000,669700
2015-08-31,51.119999,52.520000,50.919998,52.080002,52.080002,664700
2015-09-01,55.119999,58.160000,54.520000,57.400002,57.400002,429000
2015-09-02,55.439999,57.000000,54.840000,54.880001,54.880001,200000
2015-09-03,54.200001,56.080002,53.080002,55.439999,55.439999,1166800
2015-09-04,56.720001,57.720001,56.119999,56.599998,56.599998,625200
2015-09-08,55.200001,55.959999,54.599998,54.680000,54.680000,202900
2015-09-09,53.040001,55.080002,52.799999,54.799999,54.799999,502800
2015-09-10,55.840000,56.240002,54.439999,54.560001,54.560001,104200
2015-09-11,54.439999,54.880001,53.680000,53.759998,53.759998,63400
2015-09-14,53.959999,54.880001,53.759998,53.799999,53.799999,80000
2015-09-15,53.400002,53.560001,50.320000,50.360001,50.360001,713200
2015-09-16,49.320000,49.720001,48.000000,48.160000,48.160000,659000
2015-09-17,47.919998,48.400002,45.400002,47.000000,47.000000,1591800
2015-09-18,49.639999,50.720001,48.639999,50.240002,50.240002,839000
2015-09-21,49.759998,50.279999,48.840000,49.480000,49.480000,850600
2015-09-22,49.959999,51.639999,49.639999,50.400002,50.400002,419200
2015-09-23,50.320000,50.439999,49.279999,49.439999,49.439999,431200
2015-09-24,50.320000,52.000000,49.959999,50.320000,50.320000,1666100
2015-09-25,49.279999,51.560001,49.160000,51.160000,51.160000,229800
2015-09-28,52.240002,53.560001,51.880001,52.599998,52.599998,462000
2015-09-29,52.560001,53.560001,51.919998,53.040001,53.040001,431400
2015-09-30,52.000000,52.959999,51.840000,52.040001,52.040001,565300
2015-10-01,52.400002,53.040001,51.880001,52.080002,52.080002,85800
2015-10-02,52.520000,52.799999,50.240002,50.439999,50.439999,105100
2015-10-05,49.639999,49.639999,47.959999,48.200001,48.200001,512600
2015-10-06,48.160000,49.040001,47.759998,48.639999,48.639999,68100
2015-10-07,48.160000,48.959999,47.880001,47.919998,47.919998,53300
2015-10-08,47.599998,48.160000,46.000000,46.560001,46.560001,165300
2015-10-09,46.759998,47.639999,46.520000,46.959999,46.959999,82500
2015-10-12,46.799999,47.040001,45.040001,45.160000,45.160000,78200
2015-10-13,45.599998,46.880001,44.880001,46.799999,46.799999,107100
2015-10-14,46.959999,48.279999,46.560001,47.639999,47.639999,136800
2015-10-15,47.040001,47.360001,45.160000,45.279999,45.279999,112200
2015-10-16,45.040001,46.040001,44.959999,45.400002,45.400002,96900
2015-10-19,45.320000,45.320000,43.560001,43.599998,43.599998,158600
2015-10-20,43.720001,44.439999,43.119999,44.279999,44.279999,56500
2015-10-21,43.959999,46.080002,43.919998,46.000000,46.000000,148500
2015-10-22,45.599998,45.799999,43.639999,43.759998,43.759998,112600
2015-10-23,43.080002,43.959999,42.759998,43.720001,43.720001,185100
2015-10-26,44.040001,44.759998,43.919998,44.720001,44.720001,331100
2015-10-27,45.160000,45.240002,44.160000,44.240002,44.240002,281700
2015-10-28,44.080002,44.959999,43.520000,43.639999,43.639999,333700
2015-10-29,43.680000,44.279999,43.680000,44.000000,44.000000,284700
2015-10-30,44.240002,44.360001,43.639999,44.279999,44.279999,26600
2015-11-02,44.080002,44.400002,42.639999,42.639999,42.639999,104500
2015-11-03,43.000000,43.480000,42.799999,43.439999,43.439999,45800
2015-11-04,43.119999,44.400002,43.119999,43.959999,43.959999,414500
2015-11-05,44.160000,44.520000,43.480000,43.680000,43.680000,53600
2015-11-06,43.480000,44.160000,43.040001,43.119999,43.119999,51200
2015-11-09,43.200001,44.360001,43.200001,43.919998,43.919998,71000
2015-11-10,44.240002,44.360001,43.360001,43.639999,43.639999,68000
2015-11-11,43.360001,44.000000,43.200001,43.959999,43.959999,21100
2015-11-12,44.520000,46.200001,44.240002,46.200001,46.200001,68900
2015-11-13,46.400002,47.880001,46.160000,47.680000,47.680000,70300
2015-11-16,47.720001,48.080002,44.959999,45.000000,45.000000,125200
2015-11-17,44.480000,46.439999,43.959999,46.119999,46.119999,69800
2015-11-18,45.040001,45.360001,44.240002,44.360001,44.360001,109100
2015-11-19,44.599998,45.799999,44.599998,45.639999,45.639999,69800
2015-11-20,45.080002,45.400002,44.759998,45.400002,45.400002,90400
2015-11-23,45.040001,45.360001,44.400002,44.480000,44.480000,145400
2015-11-24,44.880001,45.360001,44.400002,45.040001,45.040001,43800
2015-11-25,44.959999,45.080002,44.520000,44.959999,44.959999,64400
